,acousticness,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,speechiness,tempo,valence
54987,0.409,0.804,187693,0.647,5upzhXhX6T1JNn6TuyvIpE,0.0,0.0701,-6.027,0.133,119.498,0.882
54988,0.562,0.308,255147,0.531,2f5l2vw6KZXb6cbE0nl0pb,0.000203,0.111,-9.088,0.059,89.89299999999999,0.216
54989,0.396,0.632,200644,0.6609999999999999,5kmkloiiIsNNguBuYH6vqf,0.0,0.254,-4.8180000000000005,0.0252,139.954,0.642
54990,0.0155,0.5589999999999999,150261,0.905,76YGvWy36ftupwff9SCl7J,0.00283,0.316,-5.362,0.15,114.83,0.8220000000000001
54991,0.174,0.5589999999999999,179767,0.7929999999999999,6yFNMQrUVlg9Uqo0qRzGOD,0.021,0.329,-4.019,0.0346,80.083,0.604
54992,0.326,0.624,268800,0.6,7EJ1CjaeHobTNQCJOrFmpZ,0.0,0.138,-7.935,0.289,73.059,0.436
54993,0.127,0.585,288771,0.98,5XQjspYTlLobTIWdWjJ3Jj,0.0,0.6920000000000001,-0.826,0.37,141.945,0.8370000000000001
54994,0.595,0.6920000000000001,195427,0.609,7mKLeYLFcRT9ZZXioSohIT,0.151,0.109,-8.568999999999999,0.0839,118.05,0.552
54995,0.127,0.65,247205,0.68,3tiAuap6wM3Lj5eWydhCHd,5.610000000000002e-05,0.0778,-5.787999999999999,0.0385,90.997,0.578
54996,0.508,0.78,190027,0.721,3WmCYEdm997RjT6ZOoF15C,0.0,0.45,-3.4560000000000004,0.0722,97.992,0.736
54997,0.706,0.245,271867,0.248,2SrJ0Iw6GobiRGyh2XKZhV,0.0,0.093,-8.976,0.036,151.665,0.0786
54998,0.0558,0.679,219173,0.985,3Hg898AnfapEcgRwa4PT9L,2.08e-06,0.191,-2.36,0.0811,128.95600000000002,0.588
54999,0.059,0.677,234684,0.479,3CP5uo4jLgAHoFDlpVgYZA,0.0,0.171,-9.11,0.0396,133.99,0.163
55000,0.00172,0.532,236800,0.949,6Knx4Tp8hE7IlYtde2dCYI,0.928,0.308,-3.903,0.0544,149.996,0.604
55001,0.124,0.841,357619,0.69,4IV9ITy4HpKRaBe23rEumA,3.88e-06,0.413,-6.627999999999999,0.178,85.962,0.879
55002,0.00187,0.317,161133,0.853,5YnS9oWrGcwf1tgode1F7z,0.0007019999999999,0.254,-2.7510000000000003,0.186,103.37,0.487
55003,0.938,0.406,219040,0.177,4VlWvWf3gOF2yZ0SOyUCtX,7.8e-05,0.121,-11.218,0.035,112.853,0.447
55004,0.0934,0.649,265693,0.5920000000000001,0uQSHrFDVtbQyxNFCwm1EC,0.000529,0.182,-6.924,0.0497,148.01,0.466
55005,0.00535,0.453,255604,0.973,78z9ELDMUD1rMAo5Qoxwjn,0.000267,0.0537,-4.292,0.0774,94.999,0.262
55006,0.000333,0.505,173827,0.906,5xomksmfjLCXKfriOCnSUg,0.000127,0.29,-5.127000000000002,0.0399,107.855,0.5529999999999999
55007,0.000739,0.465,261720,0.8959999999999999,2y3s9d5xLQ7CZOuaPoIWhj,1.7e-05,0.0972,-4.63,0.0676,127.936,0.338
55008,0.0453,0.381,233720,0.631,3hgl7EQwTutSm6PESsB7gZ,0.0,0.129,-5.886,0.262,170.187,0.37
55009,1.13e-05,0.31,205080,0.884,2HUIm4ZmwC5aIEQQakmgO4,3.33e-06,0.121,-3.484,0.0567,137.755,0.276
55010,0.201,0.573,157112,0.867,1TulMHJg9PrNqU6zwfqCBT,0.0,0.267,-4.732,0.15,149.93,0.795
55011,0.0147,0.8220000000000001,213607,0.669,0zSGK8ZpVuo0XdIY21Vyrh,0.0,0.188,-5.358,0.182,102.035,0.602
55012,0.489,0.327,262200,0.412,2tRxW2A9eyYmHv3JihIikW,7.72e-06,0.308,-8.511000000000001,0.029,86.419,0.173
55013,0.0002,0.448,262720,0.893,67dA1a6OCUtLHgq9qdQ216,0.893,0.0706,-2.568,0.0367,120.988,0.033
55014,0.866,0.3670000000000001,259376,0.139,7HQCXYyaBmhugyRDvy4V7m,0.0,0.111,-12.903,0.0465,85.695,0.3229999999999999
55015,0.135,0.556,290827,0.765,4IAE7M8Qw88f59W0uqNujJ,0.732,0.149,-7.474,0.0319,125.72,0.499
55016,0.00437,0.37,255145,0.636,17dwiQdacJbguupIX7GnVE,0.0,0.0819999999999999,-6.5870000000000015,0.0331,147.707,0.371
55017,0.0125,0.813,215917,0.6829999999999999,1A7Ki3hcOyt7u0uotKWKzK,0.0,0.068,-8.517999999999999,0.24,127.993,0.742
55018,0.102,0.733,288000,0.8109999999999999,4FkPNu2JHFDJgEsM8y8ve1,0.0,0.195,-7.745,0.046,98.012,0.894
55019,0.033,0.442,292276,0.836,6gf5PPir6CwXMF991iOHI6,0.0018,0.621,-2.366,0.0322,140.00799999999998,0.627
55020,0.6459999999999999,0.669,215269,0.406,3wJmcmAh2YAfDSKQR8o1XS,1.27e-05,0.112,-12.186,0.0501,92.964,0.362
55021,0.00961,0.328,225253,0.932,1sBPOds8iK7L09w2eE4AXu,0.0,0.36,-5.612,0.0924,101.36,0.534
55022,0.411,0.6679999999999999,312027,0.494,5pekaGq0N6VkDiTZJgK18A,0.0,0.0969,-7.251,0.73,120.056,0.257
55023,0.00309,0.527,309173,0.825,1V6qst2zfwpooDT1lfvDis,3.63e-06,0.364,-6.771,0.0861,175.765,0.192
55024,0.000965,0.524,221627,0.831,21xou84xCn9aF4z2N5GzTK,0.0,0.0904,-5.25,0.0287,93.003,0.458
55025,0.000344,0.518,188021,0.918,4wZylaFgBTGMf3E1xzU49Y,0.0,0.312,-4.518,0.075,169.884,0.411
55026,0.321,0.688,188880,0.7390000000000001,52MmMUuyjO64Y1EiF7Y8KH,0.011,0.174,-9.526,0.0744,124.065,0.77
55027,0.0442,0.599,242755,0.8170000000000001,5sKHKbz9iCKprUqSCWhCgn,0.0,0.115,-5.4979999999999976,0.0779,136.32,0.494
55028,0.00118,0.795,235800,0.705,3rcNGUOJ0mPOUcAFUlEyT3,0.00658,0.136,-8.552,0.0715,100.025,0.482
55029,0.85,0.6629999999999999,173509,0.208,24rFwAcC6eqPvyMuPynVGH,0.0,0.114,-10.89,0.0313,115.028,0.232
55030,0.0595,0.5660000000000001,238267,0.425,4p5PMH5fh01p0VeLIyeTei,0.0,0.127,-8.255,0.193,144.993,0.107
55031,0.7170000000000001,0.556,275493,0.298,0GDQXt7qRJIDDUmcufomrU,1.66e-05,0.141,-10.842,0.0344,130.59799999999998,0.278
55032,0.726,0.5379999999999999,229350,0.436,6BcOOZoCGPaUuEPGNqGQx2,0.0,0.151,-8.73,0.0504,87.111,0.37
55033,0.706,0.8079999999999999,160480,0.698,5PDXz6C7BVHr7Hg6UD6sKw,0.0,0.0662,-3.728,0.0392,113.027,0.968
55034,0.0786,0.902,226319,0.547,0tLn5CdPkfUmz12hVE8aGP,0.0,0.293,-8.05,0.125,97.578,0.282
55035,0.532,0.478,243744,0.551,7swGurTfZlwx7mTOE8PpIc,0.0154,0.288,-7.079,0.0354,108.849,0.481
55036,0.00198,0.534,237866,0.905,2OsKN9Oy9Lt1xfxgH97Vaj,0.0,0.0519,-3.52,0.134,159.936,0.5760000000000001
55037,0.175,0.7909999999999999,225533,0.669,3GKSfF6c3Rv3a1knSjxnXa,0.0,0.33,-7.189,0.146,92.013,0.809
55038,0.0205,0.742,189960,0.713,2FtGF9wKcbAXsXlB2WTmxM,0.0,0.059,-5.522,0.0303,120.032,0.879
55039,0.812,0.8170000000000001,132840,0.51,04iybI0soiHwBIeVUwXxbg,0.000227,0.108,-11.458,0.0393,120.656,0.922
55040,7.44e-05,0.424,253680,0.991,5QC9zDCSzCVeeJxLMKVyCD,0.00647,0.223,-4.169,0.0673,93.122,0.295
55041,0.307,0.594,212360,0.732,5nFur5SMzdpP4obWLrBFD3,4.29e-05,0.111,-5.852,0.417,175.979,0.5579999999999999
55042,0.0442,0.551,261544,0.449,1jRHh8JcdUV9zTiAmyzhU9,0.0068099999999999,0.0831,-11.297,0.0637,133.558,0.392
55043,0.028,0.524,234760,0.816,2rW5c4z0RdI8dTZb3NKipe,0.0,0.218,-4.008,0.0421,144.02200000000005,0.414
55044,0.0661,0.6859999999999999,272282,0.906,0ekyKwGvJYXo03wAitRlwv,0.0,0.0978,-3.216,0.0369,104.046,0.633
55045,0.5379999999999999,0.419,330493,0.233,63WVeFX5l2UHPhLlQv0ipB,2.54e-06,0.0556,-14.292,0.0335,189.414,0.271
55046,0.151,0.329,296796,0.449,2ZsKcXPYFPMF9RIh12XLCh,0.213,0.102,-10.462,0.0307,116.103,0.064
55047,0.171,0.5539999999999999,293301,0.782,2zVJlAEB0ublkqJMIn43AE,0.8059999999999999,0.0703,-7.967,0.0469,169.97299999999996,0.418
55048,0.271,0.765,183449,0.483,4QD3pafRJYm0nH03BhSzLm,0.0,0.152,-7.103,0.0942,102.563,0.965
55049,0.7959999999999999,0.757,298000,0.542,3T09uysRqZeC0YtM8lgY4J,0.0196,0.265,-10.674,0.0775,107.988,0.466
55050,0.225,0.858,220987,0.835,1hiKRqR0jox7OI7aweq7Sj,5.76e-06,0.0613,-4.852,0.122,88.0,0.466
55051,0.0911,0.5710000000000001,260170,0.309,0M8MPqaoGgkRjkG9kgZ3n4,0.0,0.215,-9.864,0.0565,139.881,0.133
55052,0.0948,0.96,166317,0.6990000000000001,3MPZOtMvBoxAIRUkgux87d,0.0,0.0812,-3.804,0.132,106.009,0.6729999999999999
55053,0.128,0.534,323080,0.89,3xJaqmggvkerhccRZC4Yyg,0.000171,0.299,-3.127,0.038,181.99400000000003,0.961
55054,0.642,0.643,213760,0.8909999999999999,6gleu3mq7BM5hcpB1gPcge,0.0853,0.119,-4.404,0.0322,95.814,0.8859999999999999
55055,0.306,0.579,256973,0.363,1qvToOLpOdxoxmEyebs0Wi,0.00692,0.111,-14.185,0.0308,97.955,0.0754
55056,0.113,0.644,231773,0.935,2dUkCUXXoknwsLwuGaL4bA,0.0,0.422,-3.888,0.345,128.958,0.603
55057,0.026,0.653,203941,0.8029999999999999,0wWDNsLRUuXFGRd4NcrdrR,0.000108,0.0903,-5.95,0.034,94.009,0.625
55058,0.0024,0.46,224053,0.951,10eDxSTjwMBq1ZjZK5b1cK,0.0,0.205,-4.732,0.101,143.036,0.214
55059,0.0119,0.943,319724,0.528,32a5eLrlrKiXrqb1D16CUY,0.0,0.147,-5.565,0.168,120.068,0.298
55060,0.000107,0.49,140040,0.8370000000000001,4Yxsobcx8vcDbiLdYAgdNQ,0.00326,0.0746,-5.683,0.0658,90.0,0.421
55061,0.624,0.581,290776,0.518,4wx3CZ1ykwZj7KY8S2dkC9,0.207,0.102,-9.672,0.0316,126.755,0.357
55062,0.38,0.773,272813,0.6809999999999999,0BiVvpmnD8ZnLUkN9rSEWg,2.07e-05,0.0989,-6.495,0.0612,117.532,0.6940000000000001
55063,0.000559,0.562,196250,0.895,6ITh7fwyakIjrfhfDaqIV3,8.420000000000001e-05,0.102,-4.768,0.11,144.009,0.68
55064,0.41,0.942,154627,0.586,0HfQLHvzSzPFCLKBpjCT16,4.56e-05,0.129,-3.74,0.0587,120.064,0.932
55065,0.481,0.8220000000000001,100465,0.579,2FKsGoYghIBDdxsXXBIfJg,0.6659999999999999,0.11,-8.955,0.0672,85.9,0.787
55066,0.0174,0.5,227253,0.631,5SY7L5feCbyohtuUwCpKRd,0.0,0.0862,-6.577000000000001,0.0371,139.938,0.234
55067,0.42,0.762,206106,0.69,2MYtK8CJ6uw3VwDIv6OUDB,0.0,0.0827,-6.16,0.111,94.985,0.868
55068,0.479,0.376,218973,0.366,3JhCq2r9PbbWYdQ1qpoKEX,0.0,0.119,-11.698,0.0385,139.534,0.187
55069,0.259,0.387,350912,0.505,0Kz9aGVgFvndWkcaiylIt5,0.000133,0.564,-8.579,0.247,84.94200000000002,0.158
55070,0.0171,0.833,209453,0.481,1xOg7vIYRYGadPyhY8jFJi,0.0,0.0843,-8.17,0.264,78.029,0.8220000000000001
55071,0.677,0.6709999999999999,222080,0.628,5zkR2vfAGuzLeOL7MNKYvk,0.0,0.321,-6.4170000000000025,0.239,120.815,0.7440000000000001
55072,0.0173,0.528,213360,0.728,3YHnA1FpCyxKxJ3fiCXN6J,1.14e-06,0.403,-4.952,0.0264,144.046,0.398
55073,0.526,0.601,370385,0.314,3TSdkwPeUfvgLwNTF8gfC0,0.878,0.0937,-16.922,0.0353,135.71200000000002,0.316
55074,0.115,0.451,221027,0.669,0JCS7q2sxbydawkUCVIuhK,0.0,0.105,-6.995,0.0288,76.043,0.399
55075,0.000154,0.441,221499,0.977,16RHXqV9K527pNj1v02PNC,0.000428,0.8420000000000001,-3.575,0.112,143.023,0.389
55076,0.00157,0.556,224213,0.868,2mumY7rLurSxmnWIC1PCtc,0.0,0.512,-5.7410000000000005,0.0441,164.075,0.433
55077,0.026,0.789,223405,0.555,3V3iy4K6paycRmTyrjQVwi,0.000135,0.215,-5.9,0.041,93.229,0.713
55078,0.118,0.608,225720,0.726,5T5LQGUXXmBBQWTZQEG4er,0.564,0.509,-9.483,0.111,165.011,0.294
55079,0.0123,0.71,351053,0.706,1CUYpY3GpRNkKnn3cEQ2nK,0.0236,0.124,-5.192,0.1369999999999999,128.023,0.178
55080,0.777,0.777,263633,0.491,755gQFe8AygwKePVjrMDoj,2e-06,0.101,-6.523,0.0297,95.106,0.6809999999999999
55081,0.000488,0.488,187853,0.879,78ZTkIlW7NLXRCCPecwUyd,1.19e-06,0.14,-3.329,0.0393,86.986,0.557
55082,2.45e-05,0.445,256053,0.98,0WZZENH0kt3O2cBE8q5IRq,0.163,0.129,-4.369,0.0731,155.045,0.285
55083,0.0281,0.677,217961,0.706,2VGTe5PkHOlZuayLYDjtb1,0.0017,0.285,-7.528,0.0324,121.994,0.362
55084,0.0847,0.598,216907,0.569,4wdsQ8HnMcQMBm4QWMOVjS,0.0,0.206,-5.7920000000000025,0.0263,135.995,0.351
55085,0.00213,0.629,349413,0.81,1bq6eYt2tdB5rSkwXgiwgD,0.653,0.264,-5.101,0.0264,105.996,0.287
55086,0.1669999999999999,0.706,251111,0.631,00hh0NPClA0PJetfwn4k5R,4.91e-06,0.155,-4.292,0.0381,81.00399999999998,0.603
55087,2.57e-05,0.55,201097,0.995,3dRQNsEd2XuALldd74DuHt,0.000325,0.0976,-4.634,0.0918,121.992,0.257
55088,0.725,0.654,212680,0.394,6DUBnfX0nZByQc2Ne4Qj4E,0.0,0.0832,-7.11,0.0327,150.08100000000005,0.7759999999999999
55089,0.0569,0.505,234699,0.647,7G9yE2L2bXxqaQKVL2rKAr,0.0,0.299,-4.92,0.0292,137.616,0.452
55090,0.118,0.397,264508,0.6559999999999999,2ohTXUKOIHm0CzVxQGC7aX,0.01,0.144,-8.65,0.0429,80.979,0.5429999999999999
55091,0.7190000000000001,0.502,230973,0.399,2zk7TQx9Xa4yxYmsjgDCPp,0.00363,0.645,-9.934,0.0295,92.904,0.124
55092,0.0946,0.667,304907,0.652,4isFUxQUxqEGUbwnYIV1se,0.0,0.203,-7.282999999999999,0.198,96.074,0.5479999999999999
55093,0.897,0.675,326493,0.219,5a4ZTEMp6wULHTEzJclKxt,0.103,0.0979,-13.546,0.0311,105.921,0.313
55094,0.05,0.534,230635,0.711,6EsH66Uto1zwZlDGQ6RokU,0.0031,0.135,-5.9270000000000005,0.0368,128.102,0.3
55095,0.302,0.4970000000000001,203373,0.312,4z8sz6E4YyFuEkv5o7IJni,0.0,0.0968,-9.088,0.0269,105.036,0.177
55096,0.994,0.312,152000,0.0268,6c7uYlmHJtZPnenPjqG7Ir,0.885,0.107,-26.537,0.0369,68.524,0.188
55097,0.151,0.261,239413,0.998,4rXck1uowHjllwLvesVmt5,0.936,0.4,-18.403,0.0698,124.986,1e-05
55098,0.0556,0.5,165213,0.633,36dfGEKTGHxLmdNIYr0VTi,0.0,0.311,-6.251,0.0414,119.901,0.195
55099,0.0997,0.385,223097,0.377,74ZqYPeN9a3qMfUOM6j7yy,0.0,0.155,-7.34,0.0388,114.72,0.398
55100,0.462,0.726,233482,0.662,1slpFVkQQzm0S2uhRCzFxR,0.0,0.076,-1.733,0.0369,140.06799999999998,0.72
55101,0.0227,0.49,192720,0.914,4PTPZeJlK1rYlYr6bf11hk,0.0,0.7929999999999999,-3.202,0.1669999999999999,100.1,0.241
55102,0.616,0.529,289093,0.5539999999999999,0CuihK7fN0Cb0sFiXxByuC,0.000263,0.118,-7.939,0.0301,93.967,0.285
55103,0.393,0.6970000000000001,218358,0.578,6VNooTY5w9A9wg1YUsEbKB,0.379,0.106,-5.212999999999999,0.095,114.995,0.3
55104,0.0992,0.585,243222,0.93,6ESRqSLumyZz7YCeCRuxWm,2.54e-06,0.345,-2.707,0.241,90.029,0.735
55105,0.00189,0.62,200000,0.721,7IC1AwrqsEoE9llMXT4hnX,0.0,0.155,-6.176,0.0429,169.919,0.286
55106,0.502,0.655,187820,0.653,0CyRloqqjpeKEAd3cO6J6z,0.75,0.0781,-7.487999999999999,0.0278,114.995,0.732
55107,0.0339,0.422,259301,0.851,4AH8GJVosfrbfhe5NVTAnx,0.0,0.152,-4.0310000000000015,0.0398,93.649,0.667
55108,4.650000000000001e-05,0.5660000000000001,180000,0.96,72bwwzxhRQN8u6I6R6hwtO,0.0,0.0517,-3.716,0.144,127.972,0.369
55109,0.00101,0.568,184662,0.778,4Vie7AYSqfGHEP2uBh0ua5,0.00659,0.113,-6.5,0.0338,124.077,0.672
55110,0.0108,0.598,217201,0.565,1Bildp7NM39gR3smbMh8W1,0.0471,0.307,-7.7639999999999985,0.0471,92.126,0.328
55111,0.109,0.69,177280,0.565,0Ux97Dqx5amaRrDvHbEfjm,0.0,0.274,-5.772,0.0854,130.025,0.457
55112,0.0106,0.748,230401,0.626,12meTNzgcD8Eup11KXEDR6,0.0125,0.0603,-7.952000000000001,0.0732,170.05,0.308
55113,0.015,0.575,218787,0.604,6goM4VNCDajmBCqDNDarVe,0.0,0.0725,-7.223,0.0452,74.97399999999998,0.517
55114,0.00286,0.599,239360,0.6809999999999999,40Cck5doYRRMAbFirn7VoH,1.3800000000000008e-05,0.113,-7.1679999999999975,0.0355,158.029,0.495
55115,0.0528,0.7170000000000001,120750,0.9,2S4N7RYlhHr1vWadDaleuJ,0.203,0.0726,-2.326,0.0559,159.999,0.906
55116,0.00379,0.64,185315,0.846,3v8aPisqoGRZEwwf2rCeXQ,0.521,0.223,-5.715,0.108,126.995,0.5579999999999999
55117,0.00598,0.418,241493,0.764,2akkzRZ5HADuMZ03TlyxSR,0.0,0.149,-3.307,0.0559,175.669,0.33
55118,0.7070000000000001,0.506,161947,0.448,2uYnktBpKbr8YuiLit7WiZ,0.0,0.0982,-12.294,0.215,120.013,0.385
55119,0.0629,0.6809999999999999,162957,0.5710000000000001,4v2sFoK5YgSrByz50iVDS3,5.88e-05,0.207,-9.338,0.102,113.968,0.306
55120,0.994,0.357,152170,0.281,6htie60haocR56p0SIYqFG,0.8440000000000001,0.273,-12.809,0.0314,107.295,0.212
55121,0.813,0.416,323280,0.459,1Yh4lOCbcskjSfYPDnn7EW,0.0428,0.102,-9.977,0.0366,135.689,0.175
55122,0.00228,0.404,276223,0.964,2BzEsfwqucjlBSFu8s74sz,5.16e-06,0.0888,-4.569,0.115,84.99600000000002,0.24
55123,0.68,0.381,257920,0.599,4KyABIdjDKix5Ld0jFeATw,0.0187,0.136,-6.051,0.0417,76.579,0.396
55124,0.0894,0.639,178533,0.775,3VjG7XUlXjdNXMhsdpSFQ8,0.0,0.314,-5.859,0.0524,104.628,0.8490000000000001
55125,0.8740000000000001,0.43,216653,0.133,2AcN6OGdjrnvNNoLTLFSy6,0.000322,0.113,-13.512,0.0311,107.916,0.16
55126,0.977,0.282,107363,0.446,0VRGvi1QvvaamcL9ZefjRK,0.894,0.138,-17.942999999999994,0.0827,86.368,0.151
55127,0.369,0.861,225181,0.602,5n9DJWUiwuKuPE9sCVbQ0n,0.0644,0.0751,-7.314,0.0617,114.978,0.684
55128,0.139,0.616,330507,0.6409999999999999,6adehXz8vMUmXWJhEIdE6e,0.0,0.0958,-7.275,0.0938,82.73,0.68
55129,0.7879999999999999,0.601,208917,0.595,68YfQwG4xRbYgoNvJeXerY,0.0,0.107,-11.981,0.561,88.274,0.259
55130,0.0393,0.469,210613,0.5920000000000001,7zE6pyXLjUCOy8PG0UL5SZ,0.0,0.105,-4.962,0.0399,161.996,0.0938
55131,0.00315,0.711,213427,0.736,7fBUnDgtSvYpYWuX4iAfns,0.000637,0.0731,-5.959,0.104,106.01,0.7170000000000001
55132,0.00375,0.633,210480,0.856,6TCk1yecQRDU5sXG3vjTYj,0.0,0.136,-4.934,0.0736,128.013,0.825
55133,0.000904,0.638,306532,0.632,3AAdbLZWOptsP8ViSj71RD,0.0406,0.115,-7.588999999999999,0.029,114.992,0.349
55134,0.383,0.522,126595,0.518,3EFZ9F9oP3zhXMUUgfskVU,0.0,0.0772,-9.361,0.0667,169.821,0.968
55135,0.000954,0.63,191869,0.8420000000000001,629TRAVD61y1ZVNl9EOfEE,0.0,0.362,-5.636,0.316,84.94200000000002,0.634
55136,0.144,0.532,225363,0.665,07lnvp5gFivkMT2AM858qp,0.0,0.0947,-5.6960000000000015,0.0341,124.945,0.557
55137,0.0181,0.417,237483,0.6970000000000001,6CjbLEPcubhGJAlAQAruvo,0.00011,0.141,-7.095,0.116,99.872,0.198
55138,0.0365,0.537,221400,0.848,2ToIksTPpJ4csKPEOdUEyM,0.0,0.423,-2.431,0.0313,128.023,0.498
55139,0.7070000000000001,0.657,252000,0.528,2cbWaw8K4fKvR9kgBg3ugq,0.000155,0.264,-8.039,0.0683,75.44,0.35
55140,1.88e-05,0.346,231053,0.846,536bkD2pabwDI6kHCzHv5T,0.000858,0.117,-4.796,0.0621,143.15200000000004,0.28
55141,0.00571,0.5529999999999999,237840,0.916,5RWV1Yu8EJrMbyaX56XLAO,0.404,0.149,-6.494,0.0358,75.014,0.8270000000000001
55142,0.203,0.509,287080,0.276,2Zxili8AmCuqiomg9HzTgH,0.0,0.15,-10.406,0.0301,109.707,0.138
55143,0.531,0.8859999999999999,173840,0.511,0xrdZMsJIaxoTHAB4bvGnu,0.0501,0.112,-4.691,0.0972,127.898,0.261
55144,0.00049,0.628,318307,0.782,4tO93FtEpqdVA0b9RXK4xI,0.203,0.117,-8.225,0.0429,115.0,0.0691
55145,0.00428,0.5329999999999999,155016,0.469,32vB9E8TE54zObotzAd5Je,0.0133,0.326,-8.786,0.14,185.664,0.33
55146,0.297,0.189,278920,0.7240000000000001,4l86U8arITFVBfDvYn82v7,0.00387,0.0687,-5.88,0.0582,210.108,0.39
55147,0.458,0.461,212560,0.715,0dRY4OrSY53yUjVgfgne1W,1.56e-05,0.7190000000000001,-6.246,0.0281,86.09,0.455
55148,0.804,0.622,190187,0.491,0xQYFmoFmS6914517ubkdz,0.0,0.177,-6.635,0.0305,89.946,0.755
55149,5.94e-05,0.544,201299,0.992,3ZcoXVmncagpSSmEFBncTS,0.0,0.0649,-3.986,0.0839,90.979,0.512
55150,0.269,0.5870000000000001,244160,0.489,52fMo242CPkuXj35SpdS0o,9.92e-05,0.0954,-12.269,0.0363,116.867,0.409
55151,0.222,0.6990000000000001,152573,0.8270000000000001,2eKYRRrNhXXr7SSzE3X99F,0.0,0.35,-3.469,0.0372,109.971,0.8190000000000001
55152,0.232,0.431,379213,0.42,7nLL5UrsXYHVWv2DnXBtud,0.0,0.188,-8.402000000000001,0.0361,147.636,0.17
55153,0.0117,0.273,520813,0.7859999999999999,2wb2FptR9dbAw9TIQpMfZ1,0.111,0.0364,-5.535,0.116,149.379,0.476
55154,0.0379,0.6409999999999999,242676,0.477,0Z5sQQHcKJPuYwbuL3zjYl,1.22e-05,0.0886,-9.226,0.0525,127.923,0.124
55155,0.0365,0.446,259213,0.593,7GKiBHjFfvPRNqqOuRYqLB,0.847,0.0988,-7.747999999999997,0.0598,123.941,0.0705
55156,0.028,0.607,222133,0.7190000000000001,45mJSnohybe5FUD0Zjv2k2,0.0,0.79,-5.279,0.0399,94.887,0.3
55157,0.381,0.531,249991,0.433,7BOtaBZfN5pVNF5DC6VZ9D,0.0279,0.163,-6.515,0.0339,113.272,0.244
55158,0.0474,0.63,240133,0.56,65PzThqBjHbXZqhkg0XLQr,0.0,0.429,-6.737,0.259,111.92,0.6709999999999999
55159,0.0944,0.593,234427,0.7809999999999999,7MjRtWS2teufvOiMM0BARZ,2.23e-06,0.173,-5.472,0.0285,119.522,0.657
55160,0.218,0.745,204327,0.669,4mwzUFtpBHJVyBs16YjjPN,0.0,0.104,-5.362,0.242,94.089,0.6809999999999999
55161,0.32,0.77,145264,0.685,5yNXC2XPOlBaoYePDKPTJ4,0.0,0.134,-6.801,0.0519,118.137,0.941
55162,0.86,0.379,148200,0.396,3ubpkIvw8SDchaRPEKIQPS,1.21e-05,0.118,-11.247,0.0292,138.36,0.407
55163,0.213,0.74,213560,0.483,26jrY21NkSefFPxpndtu4z,0.0,0.197,-10.664,0.331,96.976,0.589
55164,0.0153,0.594,206880,0.754,5t4B1kAlCD13YY9poph0Mg,0.0,0.0486,-6.684,0.11,73.184,0.74
55165,0.172,0.433,194013,0.499,5vjV8rtLO9H1XVMFTXSbnZ,0.0,0.346,-8.499,0.357,195.842,0.545
55166,0.493,0.46,228000,0.59,1LKJJ4LsmUm7ibocmosUf1,0.00208,0.268,-6.527,0.0325,200.007,0.394
55167,0.00096,0.425,201387,0.957,41PHX8Tlf7kACV4sLzlNpI,0.0,0.166,-3.654,0.0498,171.95,0.599
55168,0.283,0.872,233247,0.361,4U6GYrZi0xvNkUmFitCDED,0.00262,0.108,-9.88,0.0609,100.001,0.489
55169,0.0346,0.7559999999999999,231706,0.6709999999999999,4DT7amzC7kRipgLP0BHQhp,0.0204,0.0225,-5.399,0.0993,97.425,0.967
55170,0.00784,0.8370000000000001,195427,0.583,4vLRCGOBz4zIS8nEHk5v9j,0.0,0.0637,-7.231,0.0367,106.961,0.965
55171,0.171,0.573,194827,0.741,3viZcRlE38APncWJ5VGM4q,0.0,0.104,-3.22,0.0788,92.021,0.526
55172,0.0955,0.447,209733,0.722,23WjeJQCrtKxvf6u3OAxH1,0.0,0.338,-5.558,0.0367,148.127,0.457
55173,0.794,0.773,203800,0.358,5YNf9s8WE3iF33YaFNrgpa,0.0,0.104,-10.634,0.044,124.934,0.7559999999999999
55174,0.976,0.394,108539,0.038,3qjtWuQbKnLt1nd6N1lD0Q,0.955,0.0821,-21.753,0.0561,99.32,0.424
55175,0.00563,0.462,171908,0.623,594suifkodzqXMkJlkKRQd,0.0,0.767,-8.174,0.119,109.237,0.42
55176,0.91,0.454,193027,0.3,3EFbnBUr70peMlk8g5XzT3,3.21e-06,0.224,-8.937999999999997,0.0282,89.139,0.327
55177,0.589,0.6409999999999999,156430,0.501,1hYz27mkvDvokNzyTyqUru,0.0625,0.335,-9.333,0.0226,92.188,0.935
55178,0.198,0.677,233559,0.7509999999999999,2M2WWJE863upPYUrzCRjN6,0.0,0.0875,-5.078,0.145,178.067,0.758
55179,0.128,0.585,220709,0.631,5TMjhlh25Oitlh3LBKdfMi,0.0,0.105,-5.522,0.0264,128.001,0.5
55180,0.155,0.485,235989,0.662,6EFryfyWOobzFCBDB9qbrz,0.0,0.119,-5.1720000000000015,0.243,104.717,0.287
55181,0.358,0.49,224922,0.605,5ih8ORCHN3tgbd68AyVAty,0.8740000000000001,0.187,-21.152,0.335,119.998,0.403
55182,0.000262,0.6659999999999999,204565,0.7290000000000001,2ZdJNjf4CvFVXHQNqrRFZP,0.000173,0.347,-9.28,0.109,115.021,0.256
